Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Equatorial Guinea,GNQ,1982,0.19002917
Equatorial Guinea,GNQ,1983,0.20787305
Equatorial Guinea,GNQ,1984,0.22346744
Equatorial Guinea,GNQ,1985,0.23785675
Equatorial Guinea,GNQ,1986,0.25171417
Equatorial Guinea,GNQ,1987,0.28931767
Equatorial Guinea,GNQ,1988,0.30121458
Equatorial Guinea,GNQ,1989,0.28990677
Equatorial Guinea,GNQ,1990,0.274
Equatorial Guinea,GNQ,1991,0.264
Equatorial Guinea,GNQ,1992,0.255
Equatorial Guinea,GNQ,1993,0.245
Equatorial Guinea,GNQ,1994,0.457
Equatorial Guinea,GNQ,1995,0.44
Equatorial Guinea,GNQ,1996,0.618
Equatorial Guinea,GNQ,1997,0.616
Equatorial Guinea,GNQ,1998,0.87
Equatorial Guinea,GNQ,1999,0.869
Equatorial Guinea,GNQ,2000,0.867
Equatorial Guinea,GNQ,2001,0.92
Equatorial Guinea,GNQ,2002,1.1
Equatorial Guinea,GNQ,2003,1.13
Equatorial Guinea,GNQ,2004,1.17
Equatorial Guinea,GNQ,2005,1.06
Equatorial Guinea,GNQ,2006,1.01
Equatorial Guinea,GNQ,2007,0.965
Equatorial Guinea,GNQ,2008,0.922
Equatorial Guinea,GNQ,2009,0.881
Equatorial Guinea,GNQ,2010,1.14
Equatorial Guinea,GNQ,2011,1.17
Equatorial Guinea,GNQ,2012,1.15
Equatorial Guinea,GNQ,2013,1.1
Equatorial Guinea,GNQ,2014,1.08
Equatorial Guinea,GNQ,2015,0.78
Equatorial Guinea,GNQ,2016,0.729
Equatorial Guinea,GNQ,2017,0.716
Equatorial Guinea,GNQ,2018,0.671
Equatorial Guinea,GNQ,2019,0.659
Equatorial Guinea,GNQ,2020,0.655
Equatorial Guinea,GNQ,2021,0.644
Equatorial Guinea,GNQ,2022,0.631
Eritrea,ERI,1992,0.723
Eritrea,ERI,1993,0.718
Eritrea,ERI,1994,0.794
Eritrea,ERI,1995,0.866
Eritrea,ERI,1996,0.889
Eritrea,ERI,1997,1.02
Eritrea,ERI,1998,1.11
Eritrea,ERI,1999,1.24
Eritrea,ERI,2000,1.36
Eritrea,ERI,2001,1.35
Eritrea,ERI,2002,1.5
Eritrea,ERI,2003,1.53
Eritrea,ERI,2004,1.51
Eritrea,ERI,2005,1.42
Eritrea,ERI,2006,1.39
Eritrea,ERI,2007,1.36
Eritrea,ERI,2008,1.44
Eritrea,ERI,2009,1.68
Eritrea,ERI,2010,1.84
Eritrea,ERI,2011,1.95
Eritrea,ERI,2012,1.98
Eritrea,ERI,2013,2.01
Eritrea,ERI,2014,2.07
Eritrea,ERI,2015,2.13
Eritrea,ERI,2016,2.11
Eritrea,ERI,2017,2.1
Eritrea,ERI,2019,2.04
Eritrea,ERI,2020,2.01
Eritrea,ERI,2021,1.97
Eritrea,ERI,2022,2
Estonia,EST,1975,8.426706
Estonia,EST,1976,9.056993
Estonia,EST,1977,11.056443
Estonia,EST,1978,11.653014
Estonia,EST,1979,12.936998
Estonia,EST,1980,13.541118
Estonia,EST,1981,15.480209
Estonia,EST,1982,16.049496
Estonia,EST,1983,16.603418
Estonia,EST,1984,17.148993
Estonia,EST,1985,17.695845
Estonia,EST,1986,18.228893
Estonia,EST,1987,18.73741
Estonia,EST,1988,19.107635
Estonia,EST,1989,19.769815
Estonia,EST,1990,20.4
Estonia,EST,1991,21.2
Estonia,EST,1992,22
Estonia,EST,1993,23.2
Estonia,EST,1994,25.6
Estonia,EST,1995,28.3
Estonia,EST,1996,30.6
Estonia,EST,1997,33
Estonia,EST,1998,35.3
Estonia,EST,1999,36.7
Estonia,EST,2000,37.4
Estonia,EST,2001,36.5
Estonia,EST,2002,34.4
Estonia,EST,2003,33.6
Estonia,EST,2004,32.6
Estonia,EST,2005,32.6
Estonia,EST,2006,33.6
Estonia,EST,2007,37
Estonia,EST,2008,37.3
Estonia,EST,2009,36.9
Estonia,EST,2010,36.2
Estonia,EST,2011,35.6
Estonia,EST,2012,33.9
Estonia,EST,2013,32.4
Estonia,EST,2014,31
Estonia,EST,2015,29.5
Estonia,EST,2016,28.2
Estonia,EST,2017,27.5
Estonia,EST,2018,26.1
Estonia,EST,2019,24.4
Estonia,EST,2020,22.9
Estonia,EST,2021,22.3
Estonia,EST,2022,19.7
Estonia,EST,2023,17.4
Eswatini,SWZ,1960,0.34776056
Eswatini,SWZ,1961,0.356524
Eswatini,SWZ,1962,0.356524
Eswatini,SWZ,1963,0.356524
Eswatini,SWZ,1964,0.356524
Eswatini,SWZ,1965,0.51504314
Eswatini,SWZ,1966,0.534875
Eswatini,SWZ,1967,0.534875
Eswatini,SWZ,1968,0.534875
Eswatini,SWZ,1969,0.534875
Eswatini,SWZ,1970,0.5645061
Eswatini,SWZ,1971,0.579706
Eswatini,SWZ,1972,0.579706
Eswatini,SWZ,1973,0.579706
Eswatini,SWZ,1974,0.579706
Eswatini,SWZ,1975,0.6590322
Eswatini,SWZ,1976,0.6756037
Eswatini,SWZ,1977,0.66380495
Eswatini,SWZ,1978,0.6961352
Eswatini,SWZ,1979,0.794347
Eswatini,SWZ,1980,0.8704165
Eswatini,SWZ,1981,0.980023
Eswatini,SWZ,1982,1.0937222
Eswatini,SWZ,1983,1.1334755
Eswatini,SWZ,1984,1.1663908
Eswatini,SWZ,1985,1.1816629
Eswatini,SWZ,1986,1.2928851
Eswatini,SWZ,1987,1.2938448
Eswatini,SWZ,1988,1.4853342
Eswatini,SWZ,1989,1.5134051
Eswatini,SWZ,1990,1.56
Eswatini,SWZ,1991,1.58
Eswatini,SWZ,1992,1.61
Eswatini,SWZ,1993,1.68
Eswatini,SWZ,1994,1.87
Eswatini,SWZ,1995,2.18
Eswatini,SWZ,1996,2.28
Eswatini,SWZ,1997,2.49
Eswatini,SWZ,1998,2.84
Eswatini,SWZ,1999,3.04
Eswatini,SWZ,2000,3.06
Eswatini,SWZ,2001,3.21
Eswatini,SWZ,2002,3.31
Eswatini,SWZ,2003,4.33
Eswatini,SWZ,2004,4.15
Eswatini,SWZ,2005,4.09
Eswatini,SWZ,2006,4.08
Eswatini,SWZ,2007,4.11
Eswatini,SWZ,2008,4.11
Eswatini,SWZ,2009,4.09
Eswatini,SWZ,2010,4.76
Eswatini,SWZ,2011,6.78
Eswatini,SWZ,2012,4.05
Eswatini,SWZ,2013,4.07
Eswatini,SWZ,2014,3.91
Eswatini,SWZ,2015,3.76
Eswatini,SWZ,2016,3.65
Eswatini,SWZ,2017,3.18
Eswatini,SWZ,2018,3.78
Eswatini,SWZ,2019,3.6
Eswatini,SWZ,2020,3.94
Eswatini,SWZ,2021,3.32
Eswatini,SWZ,2022,3.18
Eswatini,SWZ,2023,3.41
Ethiopia,ETH,1960,0.03972454
Ethiopia,ETH,1961,0.0389865
Ethiopia,ETH,1962,0.0389865
Ethiopia,ETH,1963,0.0389865
Ethiopia,ETH,1964,0.0389865
Ethiopia,ETH,1965,0.06874935
Ethiopia,ETH,1966,0.067963
Ethiopia,ETH,1967,0.067963
Ethiopia,ETH,1968,0.067963
Ethiopia,ETH,1969,0.067963
Ethiopia,ETH,1970,0.11657381
Ethiopia,ETH,1971,0.116136
Ethiopia,ETH,1972,0.116136
Ethiopia,ETH,1973,0.116136
Ethiopia,ETH,1974,0.116136
Ethiopia,ETH,1975,0.14029796
Ethiopia,ETH,1976,0.15758169
Ethiopia,ETH,1977,0.16972835
Ethiopia,ETH,1978,0.17316878
Ethiopia,ETH,1979,0.1759697
Ethiopia,ETH,1980,0.18332848
Ethiopia,ETH,1981,0.19205533
Ethiopia,ETH,1982,0.20036335
Ethiopia,ETH,1983,0.21916461
Ethiopia,ETH,1984,0.22917698
Ethiopia,ETH,1985,0.23723647
Ethiopia,ETH,1986,0.24890901
Ethiopia,ETH,1987,0.24766898
Ethiopia,ETH,1988,0.2381068
Ethiopia,ETH,1989,0.2507644
Ethiopia,ETH,1990,0.263
Ethiopia,ETH,1991,0.268
Ethiopia,ETH,1992,0.245
Ethiopia,ETH,1993,0.247
Ethiopia,ETH,1994,0.248
Ethiopia,ETH,1995,0.248
Ethiopia,ETH,1996,0.25
Ethiopia,ETH,1997,0.255
Ethiopia,ETH,1998,0.259
Ethiopia,ETH,1999,0.298
Ethiopia,ETH,2000,0.344
Ethiopia,ETH,2001,0.408
Ethiopia,ETH,2002,0.494
Ethiopia,ETH,2003,0.548
Ethiopia,ETH,2004,0.637
Ethiopia,ETH,2005,0.779
Ethiopia,ETH,2006,0.898
Ethiopia,ETH,2007,1.06
Ethiopia,ETH,2008,1.05
Ethiopia,ETH,2009,1.04
Ethiopia,ETH,2010,1
Ethiopia,ETH,2011,0.89
Ethiopia,ETH,2012,0.832
Ethiopia,ETH,2013,0.774
Ethiopia,ETH,2014,0.811
Ethiopia,ETH,2015,0.857
Ethiopia,ETH,2016,1.07
Ethiopia,ETH,2017,1.08
Ethiopia,ETH,2019,1.08
Ethiopia,ETH,2020,0.841
Ethiopia,ETH,2021,0.725
Ethiopia,ETH,2022,0.688
Europe and Central Asia (WB),,1960,5.448833
Europe and Central Asia (WB),,1961,5.4507585
Europe and Central Asia (WB),,1962,5.444708
Europe and Central Asia (WB),,1963,5.4393816
Europe and Central Asia (WB),,1964,5.434491
Europe and Central Asia (WB),,1965,7.0950546
Europe and Central Asia (WB),,1966,7.0875587
Europe and Central Asia (WB),,1967,7.0798683
Europe and Central Asia (WB),,1968,7.0715446
Europe and Central Asia (WB),,1969,7.062228
Europe and Central Asia (WB),,1970,9.847099
Europe and Central Asia (WB),,1971,9.829715
Europe and Central Asia (WB),,1972,9.811301
Europe and Central Asia (WB),,1973,9.79125
Europe and Central Asia (WB),,1974,9.769929
Europe and Central Asia (WB),,1975,11.441501
Europe and Central Asia (WB),,1976,12.328551
Europe and Central Asia (WB),,1977,13.431713
Europe and Central Asia (WB),,1978,14.527673
Europe and Central Asia (WB),,1979,15.465554
Europe and Central Asia (WB),,1980,16.453169
Europe and Central Asia (WB),,1981,17.471575
Europe and Central Asia (WB),,1982,18.296047
Europe and Central Asia (WB),,1983,19.119999
Europe and Central Asia (WB),,1984,19.970213
Europe and Central Asia (WB),,1985,20.760996
Europe and Central Asia (WB),,1986,21.61024
Europe and Central Asia (WB),,1987,22.542747
Europe and Central Asia (WB),,1988,23.63379
Europe and Central Asia (WB),,1989,24.800741
Europe and Central Asia (WB),,1990,26.12224
Europe and Central Asia (WB),,1991,27.270683
Europe and Central Asia (WB),,1992,28.228224
Europe and Central Asia (WB),,1993,29.289148
Europe and Central Asia (WB),,1994,30.321089
Europe and Central Asia (WB),,1995,31.577877
Europe and Central Asia (WB),,1996,32.83821
Europe and Central Asia (WB),,1997,34.252483
Europe and Central Asia (WB),,1998,35.39091
Europe and Central Asia (WB),,1999,36.497234
Europe and Central Asia (WB),,2000,37.546772
Europe and Central Asia (WB),,2001,37.9028
Europe and Central Asia (WB),,2002,38.327415
Europe and Central Asia (WB),,2003,38.289257
Europe and Central Asia (WB),,2004,38.491245
Europe and Central Asia (WB),,2005,38.30372
Europe and Central Asia (WB),,2006,39.01761
Europe and Central Asia (WB),,2007,37.95749
Europe and Central Asia (WB),,2008,37.438774
Europe and Central Asia (WB),,2009,38.12384
Europe and Central Asia (WB),,2010,37.552723
Europe and Central Asia (WB),,2011,36.819614
Europe and Central Asia (WB),,2012,35.667034
Europe and Central Asia (WB),,2013,35.05815
Europe and Central Asia (WB),,2014,34.209427
Europe and Central Asia (WB),,2015,32.9
Europe and Central Asia (WB),,2016,31.9
Europe and Central Asia (WB),,2017,31.1
Europe and Central Asia (WB),,2018,29.9
Europe and Central Asia (WB),,2019,28.7
Europe and Central Asia (WB),,2020,28.1
Europe and Central Asia (WB),,2021,27.5
Europe and Central Asia (WB),,2022,26.4
Europe and Central Asia (WB),,2023,25.5
European Union (27),,1960,5.3814898
European Union (27),,1961,5.3796754
European Union (27),,1962,5.3782315
European Union (27),,1963,5.377375
European Union (27),,1964,5.3772626
European Union (27),,1965,7.198488
European Union (27),,1966,7.1757402
European Union (27),,1967,7.1758075
European Union (27),,1968,7.1757426
European Union (27),,1969,7.1750174
European Union (27),,1970,10.177293
European Union (27),,1971,10.1330185
European Union (27),,1972,10.126417
European Union (27),,1973,10.118447
European Union (27),,1974,10.109621
European Union (27),,1975,14.70718
European Union (27),,1976,15.988376
European Union (27),,1977,17.434202
European Union (27),,1978,18.973635
European Union (27),,1979,20.04337
European Union (27),,1980,21.553314
European Union (27),,1981,22.930792
European Union (27),,1982,24.104342
European Union (27),,1983,25.281128
European Union (27),,1984,26.430885
European Union (27),,1985,27.444197
European Union (27),,1986,28.573952
European Union (27),,1987,29.641413
European Union (27),,1988,30.864218
European Union (27),,1989,32.263577
European Union (27),,1990,34.047432
European Union (27),,1991,35.443447
European Union (27),,1992,36.86836
European Union (27),,1993,38.103977
European Union (27),,1994,39.51598
European Union (27),,1995,41.255356
European Union (27),,1996,42.75954
European Union (27),,1997,44.296112
European Union (27),,1998,45.734367
European Union (27),,1999,46.841946
European Union (27),,2000,48.050064
European Union (27),,2001,48.338917
European Union (27),,2002,48.500664
European Union (27),,2003,48.21905
European Union (27),,2004,47.885944
European Union (27),,2005,47.4458
European Union (27),,2006,47.33693
European Union (27),,2007,45.473
European Union (27),,2008,44.338863
European Union (27),,2009,46.115086
European Union (27),,2010,45.227837
European Union (27),,2011,44.185627
European Union (27),,2012,42.96321
European Union (27),,2013,42.50473
European Union (27),,2014,41.965126
European Union (27),,2015,41.05464
European Union (27),,2016,40.495926
European Union (27),,2017,39.743126
European Union (27),,2018,38.46561
European Union (27),,2019,36.55585
European Union (27),,2020,35.973118
European Union (27),,2021,35.73319
European Union (27),,2022,35.52282
Faeroe Islands,,1960,9.392751
Faeroe Islands,,1961,9.26766
Faeroe Islands,,1962,9.26766
Faeroe Islands,,1963,9.26766
Faeroe Islands,,1964,9.26766
Faeroe Islands,,1965,13.110108
Faeroe Islands,,1966,12.9319
Faeroe Islands,,1967,12.9319
Faeroe Islands,,1968,12.9319
Faeroe Islands,,1969,12.9319
Faeroe Islands,,1970,17.987297
Faeroe Islands,,1971,17.7139
Faeroe Islands,,1972,17.7139
Faeroe Islands,,1973,17.7139
Faeroe Islands,,1974,17.7139
Faeroe Islands,,1975,25.9169
Faeroe Islands,,1976,27.768305
Faeroe Islands,,1977,29.148285
Faeroe Islands,,1978,30.284761
Faeroe Islands,,1979,31.240295
Faeroe Islands,,1980,32.00864
Faeroe Islands,,1981,33.56568
Faeroe Islands,,1982,35.134953
Faeroe Islands,,1983,35.642166
Faeroe Islands,,1984,37.753407
Faeroe Islands,,1985,38.77784
Faeroe Islands,,1986,39.797005
Faeroe Islands,,1987,41.829292
Faeroe Islands,,1988,44.32803
Faeroe Islands,,1989,46.437145
Faeroe Islands,,1990,48.1
Faeroe Islands,,1991,50.7
Faeroe Islands,,1992,51.6
Faeroe Islands,,1993,51.5
Faeroe Islands,,1994,51.2
Faeroe Islands,,1995,50.7
Faeroe Islands,,1996,51.7
Faeroe Islands,,1997,52.9
Faeroe Islands,,1998,53.5
Faeroe Islands,,1999,55
Faeroe Islands,,2000,54.6
Faeroe Islands,,2001,50.1
Faeroe Islands,,2002,52.1
Faeroe Islands,,2003,51.2
Faeroe Islands,,2004,49.9
Faeroe Islands,,2005,49.3
Faeroe Islands,,2006,47.6
Faeroe Islands,,2007,46.3
Faeroe Islands,,2008,45
Faeroe Islands,,2009,43.2
Faeroe Islands,,2010,41.9
Faeroe Islands,,2011,40.8
Faeroe Islands,,2012,38.9
Faeroe Islands,,2013,44.7
Faeroe Islands,,2014,43.3
Faeroe Islands,,2015,41.1
Faeroe Islands,,2016,38.5
Faeroe Islands,,2017,35.9
Faeroe Islands,,2018,33.7
Faeroe Islands,,2019,30.4
Faeroe Islands,,2020,29.2
Faeroe Islands,,2021,28.8
Faeroe Islands,,2022,27.7
Fiji,FJI,1960,1.2850854
Fiji,FJI,1961,1.31239
Fiji,FJI,1962,1.31239
Fiji,FJI,1963,1.31239
Fiji,FJI,1964,1.31239
Fiji,FJI,1965,1.513827
Fiji,FJI,1966,1.53028
Fiji,FJI,1967,1.53028
Fiji,FJI,1968,1.53028
Fiji,FJI,1969,1.53028
Fiji,FJI,1970,1.819443
Fiji,FJI,1971,1.84416
Fiji,FJI,1972,1.84416
Fiji,FJI,1973,1.84416
Fiji,FJI,1974,1.84416
Fiji,FJI,1975,2.8089418
Fiji,FJI,1976,2.9597328
Fiji,FJI,1977,3.0879927
Fiji,FJI,1978,3.1955152
Fiji,FJI,1979,3.3936064
Fiji,FJI,1980,3.7113974
Fiji,FJI,1981,3.707673
Fiji,FJI,1982,3.8046112
Fiji,FJI,1983,3.8250098
Fiji,FJI,1984,4.056091
Fiji,FJI,1985,4.100426
Fiji,FJI,1986,4.4744687
Fiji,FJI,1987,4.5047684
Fiji,FJI,1988,4.6646256
Fiji,FJI,1989,5.0697293
Fiji,FJI,1990,5.49
Fiji,FJI,1991,5.85
Fiji,FJI,1992,6.32
Fiji,FJI,1993,6.83
Fiji,FJI,1994,7.48
Fiji,FJI,1995,8.11
Fiji,FJI,1996,8.71
Fiji,FJI,1997,8.84
Fiji,FJI,1998,9.36
Fiji,FJI,1999,9.8
Fiji,FJI,2000,10.3
Fiji,FJI,2001,10.9
Fiji,FJI,2002,11.4
Fiji,FJI,2003,11.8
Fiji,FJI,2004,12
Fiji,FJI,2005,12.7
Fiji,FJI,2006,12.9
Fiji,FJI,2007,13.6
Fiji,FJI,2008,14.3
Fiji,FJI,2009,15.1
Fiji,FJI,2010,14.3
Fiji,FJI,2011,14.2
Fiji,FJI,2012,9.66
Fiji,FJI,2013,7.66
Fiji,FJI,2014,8.26
Fiji,FJI,2015,7.9
Fiji,FJI,2016,8.07
Fiji,FJI,2017,8.27
Fiji,FJI,2018,6.14
Fiji,FJI,2019,5.58
Fiji,FJI,2020,5.3
Fiji,FJI,2021,5.29
Fiji,FJI,2022,4.5
Finland,FIN,1960,9.66741
Finland,FIN,1961,9.65778
Finland,FIN,1962,9.65778
Finland,FIN,1963,9.65778
Finland,FIN,1964,9.65778
Finland,FIN,1965,13.298036
Finland,FIN,1966,13.2864
Finland,FIN,1967,13.2864
Finland,FIN,1968,13.2864
Finland,FIN,1969,13.2864
Finland,FIN,1970,18.733906
Finland,FIN,1971,18.7106
Finland,FIN,1972,18.7106
Finland,FIN,1973,18.7106
Finland,FIN,1974,18.7106
Finland,FIN,1975,28.717773
Finland,FIN,1976,30.261232
Finland,FIN,1977,31.506271
Finland,FIN,1978,32.84656
Finland,FIN,1979,34.54668
Finland,FIN,1980,36.405144
Finland,FIN,1981,38.292736
Finland,FIN,1982,39.943142
Finland,FIN,1983,41.620903
Finland,FIN,1984,43.099316
Finland,FIN,1985,44.667458
Finland,FIN,1986,46.196026
Finland,FIN,1987,47.95044
Finland,FIN,1988,49.93367
Finland,FIN,1989,52.009537
Finland,FIN,1990,53.5
Finland,FIN,1991,54.2
Finland,FIN,1992,54.4
Finland,FIN,1993,54.5
Finland,FIN,1994,55
Finland,FIN,1995,55
Finland,FIN,1996,55.5
Finland,FIN,1997,55.7
Finland,FIN,1998,55.1
Finland,FIN,1999,55.2
Finland,FIN,2000,55
Finland,FIN,2001,54.1
Finland,FIN,2002,52.4
Finland,FIN,2003,49.3
Finland,FIN,2004,45.3
Finland,FIN,2005,40.4
Finland,FIN,2006,36.3
Finland,FIN,2007,32.9
Finland,FIN,2008,31.1
Finland,FIN,2009,26.8
Finland,FIN,2010,23.3
Finland,FIN,2011,20
Finland,FIN,2012,16.4
Finland,FIN,2013,13.8
Finland,FIN,2014,11.7
Finland,FIN,2015,9.8
Finland,FIN,2016,8.32
Finland,FIN,2017,6.86
Finland,FIN,2018,5.86
Finland,FIN,2019,4.87
Finland,FIN,2020,4.07
Finland,FIN,2021,3.74
Finland,FIN,2022,3.25
Finland,FIN,2023,2.82
France,FRA,1960,4.804493
France,FRA,1961,4.80307
France,FRA,1962,4.80307
France,FRA,1963,4.80307
France,FRA,1964,4.80307
France,FRA,1965,6.3630395
France,FRA,1966,6.28761
France,FRA,1967,6.28761
France,FRA,1968,6.28761
France,FRA,1969,6.28761
France,FRA,1970,8.447539
France,FRA,1971,8.40755
France,FRA,1972,8.40755
France,FRA,1973,8.40755
France,FRA,1974,8.40755
France,FRA,1975,13.534787
France,FRA,1976,16.027252
France,FRA,1977,19.007872
France,FRA,1978,22.58567
France,FRA,1979,26.126368
France,FRA,1980,29.597591
France,FRA,1981,32.847218
France,FRA,1982,35.858112
France,FRA,1983,38.360664
France,FRA,1984,40.269653
France,FRA,1985,41.791607
France,FRA,1986,43.18293
France,FRA,1987,44.5775
France,FRA,1988,46.193165
France,FRA,1989,47.965954
France,FRA,1990,49.3
France,FRA,1991,50.8
France,FRA,1992,52.3
France,FRA,1993,53.5
France,FRA,1994,54.7
France,FRA,1995,55.7
France,FRA,1996,56.4
France,FRA,1997,57.5
France,FRA,1998,58
France,FRA,1999,57.4
France,FRA,2000,57.1
France,FRA,2001,56.9
France,FRA,2002,56.6
France,FRA,2003,55.8
France,FRA,2004,55.1
France,FRA,2005,54.7
France,FRA,2006,55
France,FRA,2007,55.7
France,FRA,2008,55.9
France,FRA,2009,64.9
France,FRA,2010,64.1
France,FRA,2011,63.3
France,FRA,2012,62
France,FRA,2013,60.7
France,FRA,2014,60
France,FRA,2015,60
France,FRA,2016,59.9
France,FRA,2017,59.3
France,FRA,2018,58.2
France,FRA,2019,57.5
France,FRA,2020,57.3
France,FRA,2021,57.6
France,FRA,2022,57.1
France,FRA,2023,56
French Polynesia,PYF,1960,0.97464967
French Polynesia,PYF,1961,1.05922
French Polynesia,PYF,1962,1.05922
French Polynesia,PYF,1963,1.05922
French Polynesia,PYF,1964,1.05922
French Polynesia,PYF,1965,1.9255326
French Polynesia,PYF,1966,2.03343
French Polynesia,PYF,1967,2.03343
French Polynesia,PYF,1968,2.03343
French Polynesia,PYF,1969,2.03343
French Polynesia,PYF,1970,3.3929646
French Polynesia,PYF,1971,3.62007
French Polynesia,PYF,1972,3.62007
French Polynesia,PYF,1973,3.62007
French Polynesia,PYF,1974,3.62007
French Polynesia,PYF,1975,4.8629436
French Polynesia,PYF,1976,5.541855
French Polynesia,PYF,1977,6.0399847
French Polynesia,PYF,1978,6.5042768
French Polynesia,PYF,1979,6.9373055
French Polynesia,PYF,1980,7.641007
French Polynesia,PYF,1981,7.8156457
French Polynesia,PYF,1982,9.005288
French Polynesia,PYF,1983,10.053507
French Polynesia,PYF,1984,11.176875
French Polynesia,PYF,1985,12.688055
French Polynesia,PYF,1986,13.944098
French Polynesia,PYF,1987,14.833178
French Polynesia,PYF,1988,15.695946
French Polynesia,PYF,1989,16.519743
French Polynesia,PYF,1990,18.7
French Polynesia,PYF,1991,19.8
French Polynesia,PYF,1992,20.6
French Polynesia,PYF,1993,20.9
French Polynesia,PYF,1994,21.5
French Polynesia,PYF,1995,21.9
French Polynesia,PYF,1996,22.7
French Polynesia,PYF,1997,22.8
French Polynesia,PYF,1998,22.8
French Polynesia,PYF,1999,22.1
French Polynesia,PYF,2000,22.3
French Polynesia,PYF,2001,21.9
French Polynesia,PYF,2002,21.5
French Polynesia,PYF,2003,21.3
French Polynesia,PYF,2004,20.8
French Polynesia,PYF,2005,20.6
French Polynesia,PYF,2006,20.4
French Polynesia,PYF,2007,20.3
French Polynesia,PYF,2008,20.3
French Polynesia,PYF,2009,20.2
French Polynesia,PYF,2010,20.3
French Polynesia,PYF,2011,20.2
French Polynesia,PYF,2012,22.9
French Polynesia,PYF,2013,22.5
French Polynesia,PYF,2014,22.1
French Polynesia,PYF,2015,21.8
French Polynesia,PYF,2016,21.7
French Polynesia,PYF,2017,30.9
French Polynesia,PYF,2018,32.3
French Polynesia,PYF,2019,33.7
French Polynesia,PYF,2020,33.7
French Polynesia,PYF,2021,47.9
French Polynesia,PYF,2022,49.5
Gabon,GAB,1981,1.3577768
Gabon,GAB,1982,1.3298125
Gabon,GAB,1983,1.3523643
Gabon,GAB,1984,1.3198675
Gabon,GAB,1985,1.4010803
Gabon,GAB,1986,1.4767022
Gabon,GAB,1987,1.546934
Gabon,GAB,1988,1.8270454
Gabon,GAB,1989,1.9735309
Gabon,GAB,1990,2.11
Gabon,GAB,1991,2.6
Gabon,GAB,1992,2.66
Gabon,GAB,1993,2.8
Gabon,GAB,1994,2.87
Gabon,GAB,1995,2.85
Gabon,GAB,1996,3.04
Gabon,GAB,1997,3.15
Gabon,GAB,1998,3.19
Gabon,GAB,1999,3.06
Gabon,GAB,2000,3.06
Gabon,GAB,2001,2.84
Gabon,GAB,2002,2.38
Gabon,GAB,2003,2.78
Gabon,GAB,2004,2.72
Gabon,GAB,2005,2.67
Gabon,GAB,2006,2.42
Gabon,GAB,2007,1.7
Gabon,GAB,2008,2.06
Gabon,GAB,2009,2.19
Gabon,GAB,2010,1.77
Gabon,GAB,2011,1.26
Gabon,GAB,2012,1.22
Gabon,GAB,2013,1.01
Gabon,GAB,2014,0.935
Gabon,GAB,2015,0.919
Gabon,GAB,2016,0.902
Gabon,GAB,2017,0.985
Gabon,GAB,2018,0.986
Gabon,GAB,2019,0.983
Gabon,GAB,2020,1.09
Gabon,GAB,2021,1.33
Gabon,GAB,2022,1.79
Gambia,GMB,1965,0.16996871
Gambia,GMB,1966,0.19247
Gambia,GMB,1967,0.19247
Gambia,GMB,1968,0.19247
Gambia,GMB,1969,0.19247
Gambia,GMB,1970,0.18724042
Gambia,GMB,1971,0.213174
Gambia,GMB,1972,0.213174
Gambia,GMB,1973,0.213174
Gambia,GMB,1974,0.213174
Gambia,GMB,1975,0.23983985
Gambia,GMB,1976,0.25320703
Gambia,GMB,1977,0.2607626
Gambia,GMB,1978,0.26746947
Gambia,GMB,1979,0.28482857
Gambia,GMB,1980,0.29919872
Gambia,GMB,1981,0.30962002
Gambia,GMB,1982,0.29937315
Gambia,GMB,1983,0.28910345
Gambia,GMB,1984,0.29340518
Gambia,GMB,1985,0.29207042
Gambia,GMB,1986,0.3374654
Gambia,GMB,1987,0.44376424
Gambia,GMB,1988,0.53859293
Gambia,GMB,1989,0.5701528
Gambia,GMB,1990,0.585
Gambia,GMB,1991,0.912
Gambia,GMB,1992,1.22
Gambia,GMB,1993,1.37
Gambia,GMB,1994,1.49
Gambia,GMB,1995,1.52
Gambia,GMB,1996,1.64
Gambia,GMB,1997,1.85
Gambia,GMB,1998,1.86
Gambia,GMB,1999,2.06
Gambia,GMB,2000,2.29
Gambia,GMB,2001,2.34
Gambia,GMB,2002,2.5
Gambia,GMB,2003,2.66
Gambia,GMB,2004,2.65
Gambia,GMB,2005,2.64
Gambia,GMB,2006,2.7
Gambia,GMB,2007,2.76
Gambia,GMB,2008,2.69
Gambia,GMB,2009,2.59
Gambia,GMB,2010,2.53
Gambia,GMB,2011,2.54
Gambia,GMB,2012,3.14
Gambia,GMB,2013,3.05
Gambia,GMB,2014,2.58
Gambia,GMB,2015,2.02
Gambia,GMB,2016,1.66
Gambia,GMB,2017,1.37
Gambia,GMB,2018,1.83
Gambia,GMB,2019,2.44
Gambia,GMB,2020,2.38
Gambia,GMB,2021,2.33
Gambia,GMB,2022,2.39
Georgia,GEO,1975,4.4262743
Georgia,GEO,1976,4.8949747
Georgia,GEO,1977,5.1579094
Georgia,GEO,1978,5.318049
Georgia,GEO,1979,5.7711115
Georgia,GEO,1980,6.218611
Georgia,GEO,1981,6.561309
Georgia,GEO,1982,6.897162
Georgia,GEO,1983,7.225098
Georgia,GEO,1984,7.5474744
Georgia,GEO,1985,7.8668375
Georgia,GEO,1986,8.181979
Georgia,GEO,1987,8.494319
Georgia,GEO,1988,8.898857
Georgia,GEO,1989,9.365562
